"","municipalityNameActuel","nationalityCategoryLabel","Number"
"1","Fribourg","CH",23834
"2","Bulle","CH",14643
"3","Fribourg","Etr.",13811
"4","Bulle","Etr.",10427
"5","Villars-sur-Glâne","CH",8258
"6","Estavayer","CH",7775
"7","Düdingen","CH",7299
"8","Tafers","CH",6781
"9","Murten","CH",6553
"10","Gibloux","CH",6441
"11","Marly","CH",5878
"12","Châtel-Saint-Denis","CH",5485
"13","Villars-sur-Glâne","Etr.",4039
"14","Marly","Etr.",2421
"15","Estavayer","Etr.",2311
"16","Châtel-Saint-Denis","Etr.",2300
"17","Murten","Etr.",1698
"18","Düdingen","Etr.",1281
"19","Gibloux","Etr.",1236
"20","Tafers","Etr.",938
